Date,Open,High,Low,Close ,Adj Close ,Volume
19-Jul-21,19.61,25.09,19.27,22.5,22.5,-
16-Jul-21,16.8,18.7,16.03,18.45,18.45,-
15-Jul-21,16.7,18.09,16.56,17.01,17.01,-
14-Jul-21,17.34,17.51,15.95,16.33,16.33,-
13-Jul-21,16.39,17.23,15.94,17.12,17.12,-
12-Jul-21,16.85,17.52,16.14,16.17,16.17,-
9-Jul-21,17.88,18.13,16.08,16.18,16.18,-
8-Jul-21,17.74,21.29,17.74,19,19,-
7-Jul-21,16.43,17.64,16.08,16.2,16.2,-
6-Jul-21,15.77,17.94,15.73,16.44,16.44,-
2-Jul-21,15.53,15.54,14.25,15.07,15.07,-
1-Jul-21,15.62,16.01,15.31,15.48,15.48,-
30-Jun-21,16.18,17.31,15.58,15.83,15.83,-
29-Jun-21,15.69,16.31,14.1,16.02,16.02,-
28-Jun-21,16.07,16.46,15.39,15.76,15.76,-
25-Jun-21,16.04,16.17,15.21,15.62,15.62,-
24-Jun-21,15.99,16.05,14.19,15.97,15.97,-
23-Jun-21,16.25,16.84,14.86,16.32,16.32,-
22-Jun-21,17.91,18.32,15.76,16.66,16.66,-
21-Jun-21,21.74,21.82,17.81,17.89,17.89,-
18-Jun-21,16.96,21.04,16.92,20.7,20.7,-
17-Jun-21,18.49,19.22,16.71,17.75,17.75,-
16-Jun-21,16.99,19.11,16.42,18.15,18.15,-
15-Jun-21,16.27,17.35,16.14,17.02,17.02,-
14-Jun-21,16.04,17.04,15.04,16.39,16.39,-
11-Jun-21,16.18,16.2,15.15,15.65,15.65,-
10-Jun-21,18.18,18.29,16.01,16.1,16.1,-
9-Jun-21,17.18,17.96,15.55,17.89,17.89,-
8-Jun-21,16.58,17.75,15.15,17.07,17.07,-
7-Jun-21,17.34,17.35,15.78,16.42,16.42,-
4-Jun-21,18.09,18.42,16.18,16.42,16.42,-
3-Jun-21,17.73,19.27,17.45,18.04,18.04,-
2-Jun-21,17.86,18.31,16.74,17.48,17.48,-
1-Jun-21,17.24,18.53,15.68,17.9,17.9,-
28-May-21,16.8,16.86,15.9,16.76,16.76,-
27-May-21,18.03,18.17,16.52,16.74,16.74,-
26-May-21,18.37,18.92,17.35,17.36,17.36,-
25-May-21,18.35,19.29,16.87,18.84,18.84,-
24-May-21,20.5,20.51,18.38,18.4,18.4,-
21-May-21,20.42,20.89,19.53,20.15,20.15,-
20-May-21,22.33,23.5,20.19,20.67,20.67,-
19-May-21,22.46,25.96,21.88,22.18,22.18,-
18-May-21,18.89,21.45,18.81,21.34,21.34,-
17-May-21,19.89,21.58,19.67,19.72,19.72,-
14-May-21,21.77,22.1,18.66,18.81,18.81,-
13-May-21,26.03,28.93,22.23,23.13,23.13,-
12-May-21,22.42,28.38,21.66,27.59,27.59,-
11-May-21,21.17,23.73,20.71,21.84,21.84,-
10-May-21,17.34,19.75,17.07,19.66,19.66,-
7-May-21,18.45,18.57,16.68,16.69,16.69,-
6-May-21,18.41,20.6,18.21,18.39,18.39,-
5-May-21,18.84,19.58,17.89,19.15,19.15,-
4-May-21,18.16,21.85,18.11,19.48,19.48,-
3-May-21,18.65,19.12,17.8,18.31,18.31,-
30-Apr-21,17.67,19.25,17.64,18.61,18.61,-
29-Apr-21,16.88,18.87,16.77,17.61,17.61,-
28-Apr-21,17.47,17.84,16.67,17.28,17.28,-
27-Apr-21,17.62,18.16,16.97,17.56,17.56,-
26-Apr-21,17.94,18.17,16.87,17.64,17.64,-
23-Apr-21,18.56,18.78,16.8,17.33,17.33,-
22-Apr-21,17.28,19.9,16.99,18.71,18.71,-
21-Apr-21,18.48,19.29,16.91,17.5,17.5,-
20-Apr-21,17.36,19.7,17.24,18.68,18.68,-
19-Apr-21,17.04,18.61,16.78,17.29,17.29,-
16-Apr-21,16.65,16.88,16.05,16.25,16.25,-
15-Apr-21,16.78,16.92,15.94,16.57,16.57,-
14-Apr-21,16.71,17.69,15.38,16.99,16.99,-
13-Apr-21,16.99,17.86,16.43,16.65,16.65,-
12-Apr-21,17.43,17.91,16.81,16.91,16.91,-
9-Apr-21,17.05,17.34,16.2,16.69,16.69,-
8-Apr-21,16.92,17.36,16.55,16.95,16.95,-
7-Apr-21,17.99,18.17,16.87,17.16,17.16,-
6-Apr-21,18.07,18.3,17.37,18.12,18.12,-
5-Apr-21,18.16,18.4,17.35,17.91,17.91,-
1-Apr-21,18.6,18.64,17.29,17.33,17.33,-
31-Mar-21,19.8,20.11,18.85,19.4,19.4,-
30-Mar-21,20.76,21.75,19.47,19.61,19.61,-
29-Mar-21,20.4,21.6,19.42,20.74,20.74,-
26-Mar-21,19.32,21.49,18.68,18.86,18.86,-
25-Mar-21,20.8,23.55,19.81,19.81,19.81,-
24-Mar-21,20.64,21.49,19.3,21.2,21.2,-
23-Mar-21,19.46,21.58,18.8,20.3,20.3,-
22-Mar-21,21.91,22.29,18.87,18.88,18.88,-
19-Mar-21,21.43,23.17,19.9,20.95,20.95,-
18-Mar-21,18.95,22.6,18.95,21.58,21.58,-
17-Mar-21,20.1,20.95,19.18,19.23,19.23,-
16-Mar-21,20.14,20.31,19.33,19.79,19.79,-
15-Mar-21,21.84,21.86,19.87,20.03,20.03,-
12-Mar-21,22.57,22.99,20.63,20.69,20.69,-
11-Mar-21,22.5,22.5,21.45,21.91,21.91,-
10-Mar-21,23.76,23.87,22.38,22.56,22.56,-
9-Mar-21,25.11,25.25,22.9,24.03,24.03,-
8-Mar-21,27.61,28.39,24.07,25.47,25.47,-
5-Mar-21,29.48,30.03,24.33,24.66,24.66,-
4-Mar-21,26.52,31.9,24.93,28.57,28.57,-
3-Mar-21,22.8,26.79,22.45,26.67,26.67,-
2-Mar-21,23.58,24.6,22.8,24.1,24.1,-
1-Mar-21,25.2,25.39,23.17,23.35,23.35,-
26-Feb-21,28.73,30.82,25.23,27.95,27.95,-
25-Feb-21,21.73,31.16,21.52,28.89,28.89,-
24-Feb-21,23.76,25.04,21.31,21.34,21.34,-
23-Feb-21,22.82,27.01,22.5,23.11,23.11,-
22-Feb-21,24.46,25.09,21.96,23.45,23.45,-
19-Feb-21,23.1,23.19,20.84,22.05,22.05,-
18-Feb-21,21.98,24.23,21.8,22.49,22.49,-
17-Feb-21,22.02,23.44,21.09,21.5,21.5,-
16-Feb-21,21.13,22.46,20.88,21.46,21.46,-
12-Feb-21,21.6,22.45,19.95,19.97,19.97,-
11-Feb-21,22.09,23.25,21.11,21.25,21.25,-
10-Feb-21,21.64,23.85,19.69,21.99,21.99,-
9-Feb-21,21.57,22.26,20.65,21.63,21.63,-
8-Feb-21,21.89,22.07,21.23,21.24,21.24,-
5-Feb-21,21.99,22.16,20.86,20.87,20.87,-
4-Feb-21,23.44,23.44,21.68,21.77,21.77,-
3-Feb-21,24.59,25.43,22.91,22.91,22.91,-
2-Feb-21,28.01,28.08,25.31,25.56,25.56,-
1-Feb-21,31.45,33.96,29.03,30.24,30.24,-
29-Jan-21,35.16,37.51,29.24,33.09,33.09,-
28-Jan-21,33.25,36.29,27.39,30.21,30.21,-
27-Jan-21,23.82,37.21,23.71,37.21,37.21,-
26-Jan-21,23.91,23.94,22.55,23.02,23.02,-
25-Jan-21,22.31,26.63,22.2,23.19,23.19,-
22-Jan-21,22.24,23.73,21.27,21.91,21.91,-
21-Jan-21,21.34,22.22,21.09,21.32,21.32,-
20-Jan-21,22.82,22.86,21.37,21.58,21.58,-
19-Jan-21,23.03,23.56,22.53,23.24,23.24,-
15-Jan-21,23.52,25.8,23.08,24.34,24.34,-
14-Jan-21,22.22,23.47,21.66,23.25,23.25,-
13-Jan-21,23.07,24.18,21.92,22.21,22.21,-
12-Jan-21,23.49,25.15,22.83,23.33,23.33,-
11-Jan-21,23.31,24.81,23.23,24.08,24.08,-
8-Jan-21,22.43,23.34,21.42,21.56,21.56,-
7-Jan-21,23.67,23.91,22.25,22.37,22.37,-
6-Jan-21,25.48,26.77,22.14,25.07,25.07,-
5-Jan-21,26.94,28.6,24.8,25.34,25.34,-
4-Jan-21,23.04,29.19,22.56,26.97,26.97,-
31-Dec-20,22.99,23.25,21.24,22.75,22.75,-
30-Dec-20,22.58,23.15,22.41,22.77,22.77,-
29-Dec-20,21.61,23.72,20.99,23.08,23.08,-
28-Dec-20,22.11,22.12,21.15,21.7,21.7,-
24-Dec-20,22.47,22.83,21.39,21.53,21.53,-
23-Dec-20,23.49,23.68,22.13,23.31,23.31,-
22-Dec-20,25.24,25.56,23.53,24.23,24.23,-
21-Dec-20,24.25,31.46,24.23,25.16,25.16,-
18-Dec-20,22.15,23.77,21.57,21.57,21.57,-
17-Dec-20,21.98,22.27,21.52,21.93,21.93,-
16-Dec-20,22.51,23.67,22.29,22.5,22.5,-
15-Dec-20,24,24.07,22.73,22.89,22.89,-
14-Dec-20,22.67,24.82,21.95,24.72,24.72,-
11-Dec-20,22.49,25.14,22.48,23.31,23.31,-
10-Dec-20,22.12,23.46,21.53,22.52,22.52,-
9-Dec-20,20.66,22.93,20.1,22.27,22.27,-
8-Dec-20,21.65,22.25,20.52,20.68,20.68,-
7-Dec-20,22.04,22.62,21.17,21.3,21.3,-
4-Dec-20,21.05,21.15,19.97,20.79,20.79,-
3-Dec-20,21.24,21.88,20.72,21.28,21.28,-
2-Dec-20,21,21.25,20.04,21.17,21.17,-
1-Dec-20,20.21,20.92,20,20.77,20.77,-
30-Nov-20,22.64,22.89,20.48,20.57,20.57,-
27-Nov-20,21.52,21.6,19.51,20.84,20.84,-
25-Nov-20,21.65,22.5,21.13,21.25,21.25,-
24-Nov-20,22.04,22.48,20.8,21.64,21.64,-
23-Nov-20,23.66,23.96,22.45,22.66,22.66,-
20-Nov-20,23.43,23.73,22.13,23.7,23.7,-
19-Nov-20,23.62,24.52,22.56,23.11,23.11,-
18-Nov-20,22.86,23.92,21.66,23.84,23.84,-
17-Nov-20,22.84,24.09,22.34,22.71,22.71,-
16-Nov-20,23.66,24.08,22.43,22.45,22.45,-
13-Nov-20,24.94,25.03,22.74,23.1,23.1,-
12-Nov-20,24.39,27.27,23.53,25.35,25.35,-
11-Nov-20,25.01,25.12,22.57,23.45,23.45,-
10-Nov-20,25.36,26.77,24.35,24.8,24.8,-
9-Nov-20,24.8,25.82,22.41,25.75,25.75,-
6-Nov-20,27.87,29.44,24.56,24.86,24.86,-
5-Nov-20,27.56,28.14,26.04,27.58,27.58,-
4-Nov-20,36.79,36.85,28.03,29.57,29.57,-
3-Nov-20,36.44,36.44,34.19,35.55,35.55,-
2-Nov-20,38.57,38.78,36.13,37.13,37.13,-
30-Oct-20,40.81,41.09,36.5,38.02,38.02,-
29-Oct-20,38.8,41.16,35.63,37.59,37.59,-
28-Oct-20,34.69,40.77,34.68,40.28,40.28,-
27-Oct-20,32.04,33.77,31.85,33.35,33.35,-
26-Oct-20,29.38,33.68,29.22,32.46,32.46,-
23-Oct-20,28.47,28.67,27.26,27.55,27.55,-
22-Oct-20,30.1,30.12,27.68,28.11,28.11,-
21-Oct-20,29.12,30.55,28.37,28.65,28.65,-
20-Oct-20,28.81,29.6,28.29,29.35,29.35,-
19-Oct-20,27.36,29.69,27.04,29.18,29.18,-
16-Oct-20,27.16,27.46,26.19,27.41,27.41,-
15-Oct-20,27.1,29.06,26.82,26.97,26.97,-
14-Oct-20,25.72,27.23,25.53,26.4,26.4,-
13-Oct-20,25.67,26.93,25.16,26.07,26.07,-
12-Oct-20,25.65,25.65,24.14,25.07,25.07,-
9-Oct-20,26.2,26.22,24.03,25,25,-
8-Oct-20,27.65,27.99,24.88,26.36,26.36,-
7-Oct-20,29.26,29.76,27.94,28.06,28.06,-
6-Oct-20,28.05,30,26.01,29.48,29.48,-
5-Oct-20,29.52,29.69,27.27,27.96,27.96,-
2-Oct-20,28.87,29.9,26.93,27.63,27.63,-
1-Oct-20,25.78,27.11,25.33,26.7,26.7,-
30-Sep-20,26.69,27.12,25.06,26.37,26.37,-
29-Sep-20,26.81,27.43,25.98,26.27,26.27,-
28-Sep-20,27.15,27.19,24.9,26.19,26.19,-
25-Sep-20,28.17,30.43,26.02,26.38,26.38,-
24-Sep-20,29.54,30.49,27.94,28.51,28.51,-
23-Sep-20,27.02,29.73,25.19,28.58,28.58,-
22-Sep-20,28.61,28.78,26.48,26.86,26.86,-
21-Sep-20,28.04,31.18,27.39,27.78,27.78,-
18-Sep-20,26.65,28.1,25.28,25.83,25.83,-
17-Sep-20,28.22,28.92,26.26,26.46,26.46,-
16-Sep-20,25.31,26.59,24.84,26.04,26.04,-
15-Sep-20,25.92,26,24.92,25.59,25.59,-
14-Sep-20,25.86,26.79,25.38,25.85,25.85,-
11-Sep-20,28.63,29.73,26.51,26.87,26.87,-
10-Sep-20,28.67,30.56,27.59,29.71,29.71,-
9-Sep-20,31.68,31.78,28.12,28.81,28.81,-
8-Sep-20,30.61,35.93,30.52,31.46,31.46,-
4-Sep-20,34.62,38.28,29.5,30.75,30.75,-
3-Sep-20,26.28,35.94,25.66,33.6,33.6,-
2-Sep-20,26.01,27.07,25.53,26.57,26.57,-
1-Sep-20,25.86,26.59,25.02,26.12,26.12,-
31-Aug-20,23.91,26.5,21.77,26.41,26.41,-
28-Aug-20,24.59,26.3,22.64,22.96,22.96,-
27-Aug-20,23.42,27.09,21.44,24.47,24.47,-
26-Aug-20,22.14,23.27,20.92,23.27,23.27,-
25-Aug-20,22.16,23.43,21.53,22.03,22.03,-
24-Aug-20,22.87,23.18,21.25,22.37,22.37,-
21-Aug-20,22.58,24.47,22.06,22.54,22.54,-
20-Aug-20,24.1,24.6,22.37,22.72,22.72,-
19-Aug-20,21.6,22.98,20.99,22.54,22.54,-
18-Aug-20,21.69,22.55,21.18,21.51,21.51,-
17-Aug-20,22.52,22.82,21.34,21.35,21.35,-
14-Aug-20,22.27,23.55,21.79,22.05,22.05,-
13-Aug-20,22.2,22.92,21.45,22.13,22.13,-
12-Aug-20,22.82,22.88,21.54,22.28,22.28,-
11-Aug-20,21.85,24.93,20.28,24.03,24.03,-
10-Aug-20,22.88,23.52,21.46,22.13,22.13,-
7-Aug-20,23.45,24.02,22.02,22.21,22.21,-
6-Aug-20,23.03,24.11,20.97,22.65,22.65,-
5-Aug-20,23.44,23.61,22.86,22.99,22.99,-
4-Aug-20,24.01,24.76,22.92,23.76,23.76,-
3-Aug-20,25.75,26.01,22.17,24.28,24.28,-
31-Jul-20,24.79,26.41,23.55,24.46,24.46,-
30-Jul-20,25.04,28.29,24.64,24.76,24.76,-
29-Jul-20,25.16,25.42,23.73,24.1,24.1,-
28-Jul-20,24.86,25.85,24.05,25.44,25.44,-
27-Jul-20,26.6,26.94,24.55,24.74,24.74,-
24-Jul-20,27.96,28.58,25.53,25.84,25.84,-
23-Jul-20,23.97,26.95,23.6,26.08,26.08,-
22-Jul-20,24.56,26.26,24.13,24.32,24.32,-
21-Jul-20,24.08,25.65,23.61,24.84,24.84,-
20-Jul-20,26.94,27.08,24.35,24.46,24.46,-
17-Jul-20,27.15,27.54,25.41,25.68,25.68,-
16-Jul-20,28.41,29.29,26.98,28,28,-
15-Jul-20,29.15,30.09,27.17,27.76,27.76,-
14-Jul-20,31.14,33.67,29.21,29.52,29.52,-
13-Jul-20,27.85,32.45,26.87,32.19,32.19,-
10-Jul-20,30.86,30.91,27.13,27.29,27.29,-
9-Jul-20,28.18,31.48,26.11,29.26,29.26,-
8-Jul-20,28.95,30.2,27.24,28.08,28.08,-
7-Jul-20,28.77,29.63,27.25,29.43,29.43,-
6-Jul-20,27.76,28.33,24.92,27.94,27.94,-
2-Jul-20,28.33,28.44,25.9,27.68,27.68,-
1-Jul-20,30.96,31.76,28.2,28.62,28.62,-
30-Jun-20,32.54,32.94,29.56,30.43,30.43,-
29-Jun-20,35.05,36.31,31.78,31.78,31.78,-
26-Jun-20,33.01,36.25,31.04,34.73,34.73,-
25-Jun-20,36.59,36.93,31.59,32.22,32.22,-
24-Jun-20,31.05,37.12,30.95,33.84,33.84,-
23-Jun-20,31.71,31.71,29.26,31.37,31.37,-
22-Jun-20,35.22,35.39,31.64,31.77,31.77,-
19-Jun-20,32.07,35.12,30.4,35.12,35.12,-
18-Jun-20,33.83,36.25,32.24,32.94,32.94,-
17-Jun-20,33.28,35.17,32.25,33.47,33.47,-
16-Jun-20,34.28,37.45,31.73,33.67,33.67,-
15-Jun-20,44.09,44.44,34.28,34.4,34.4,-
12-Jun-20,37.68,44.16,34.97,36.09,36.09,-
11-Jun-20,30.45,42.58,29.49,40.79,40.79,-
10-Jun-20,26.73,29.01,26.06,27.57,27.57,-
9-Jun-20,25.93,27.7,25.71,27.57,27.57,-
8-Jun-20,25.56,25.98,24.65,25.81,25.81,-
5-Jun-20,24.79,25.09,23.54,24.52,24.52,-
4-Jun-20,26.23,26.43,24.38,25.81,25.81,-
3-Jun-20,26.75,26.98,25.04,25.66,25.66,-
2-Jun-20,28.4,28.52,26.66,26.84,26.84,-
1-Jun-20,28.94,30.6,28.11,28.23,28.23,-
29-May-20,29.3,30.16,27.29,27.51,27.51,-
28-May-20,27.82,29.89,27.43,28.59,28.59,-
27-May-20,27.62,30.53,25.92,27.62,27.62,-
26-May-20,27.72,28.58,27.18,28.01,28.01,-
22-May-20,31.36,31.55,28.03,28.16,28.16,-
21-May-20,28.97,30.2,27.67,29.53,29.53,-
20-May-20,29.52,29.83,27.83,27.99,27.99,-
19-May-20,28.73,30.74,28.37,30.53,30.53,-
18-May-20,30.71,31.08,28.35,29.3,29.3,-
15-May-20,32.5,35.13,31.04,31.89,31.89,-
14-May-20,35.16,39.28,32.33,32.61,32.61,-
13-May-20,32.74,37.42,30.77,35.28,35.28,-
12-May-20,28.47,33.04,26,33.04,33.04,-
11-May-20,28.46,31.46,26.97,27.57,27.57,-
8-May-20,30.14,30.39,27.89,27.98,27.98,-
7-May-20,32.12,32.28,30.37,31.44,31.44,-
6-May-20,32.69,35.69,31.68,34.12,34.12,-
5-May-20,34.82,36.22,31.95,33.61,33.61,-
4-May-20,39.13,40.32,35.53,35.97,35.97,-
1-May-20,38.17,39.57,36.59,37.19,37.19,-
30-Apr-20,30.99,35.94,30.93,34.15,34.15,-
29-Apr-20,32.48,33.19,30.71,31.23,31.23,-
28-Apr-20,33.21,35.39,30.54,33.57,33.57,-
27-Apr-20,36.29,36.44,32.51,33.29,33.29,-
24-Apr-20,38.8,40.17,35.6,35.93,35.93,-
23-Apr-20,41.3,42.47,39.06,41.38,41.38,-
22-Apr-20,44.91,45.07,41.41,41.98,41.98,-
21-Apr-20,44.28,47.77,43.77,45.41,45.41,-
20-Apr-20,40.68,43.83,39.88,43.83,43.83,-
17-Apr-20,39.5,40.26,37.63,38.15,38.15,-
16-Apr-20,41.92,43.02,39.87,40.11,40.11,-
15-Apr-20,42.57,43.23,40.05,40.84,40.84,-
14-Apr-20,40.24,40.57,37.31,37.76,37.76,-
13-Apr-20,44.6,45.04,41.17,41.17,41.17,-
9-Apr-20,43,45.73,41.39,41.67,41.67,-
